date,original_url,wayback_timestamp,wayback_fetch_url
2024-10-31,http://old.dghs.gov.bd/images/docs/vpr/20241031_dengue_all.pdf,20250528163630,https://web.archive.org/web/20250528163630id_/http://old.dghs.gov.bd/images/docs/vpr/20241031_dengue_all.pdf
2024-11-01,http://old.dghs.gov.bd/images/docs/vpr/20241101_dengue_all.pdf,20250528163444,https://web.archive.org/web/20250528163444id_/http://old.dghs.gov.bd/images/docs/vpr/20241101_dengue_all.pdf
2024-11-02,http://old.dghs.gov.bd/images/docs/vpr/20241102_dengue_all.pdf,20250528163452,https://web.archive.org/web/20250528163452id_/http://old.dghs.gov.bd/images/docs/vpr/20241102_dengue_all.pdf
2024-11-03,http://old.dghs.gov.bd/images/docs/vpr/20241103_dengue_all.pdf,20250528163512,https://web.archive.org/web/20250528163512id_/http://old.dghs.gov.bd/images/docs/vpr/20241103_dengue_all.pdf
2024-11-04,http://old.dghs.gov.bd/images/docs/vpr/20241104_dengue_all.pdf,20250528163536,https://web.archive.org/web/20250528163536id_/http://old.dghs.gov.bd/images/docs/vpr/20241104_dengue_all.pdf
2024-11-05,http://old.dghs.gov.bd/images/docs/vpr/20241105_dengue_all.pdf,20250528163548,https://web.archive.org/web/20250528163548id_/http://old.dghs.gov.bd/images/docs/vpr/20241105_dengue_all.pdf
2024-11-06,http://old.dghs.gov.bd/images/docs/vpr/20241106_dengue_all.pdf,20250528163906,https://web.archive.org/web/20250528163906id_/http://old.dghs.gov.bd/images/docs/vpr/20241106_dengue_all.pdf
2024-11-07,http://old.dghs.gov.bd/images/docs/vpr/20241107_dengue_all.pdf,20250528163524,https://web.archive.org/web/20250528163524id_/http://old.dghs.gov.bd/images/docs/vpr/20241107_dengue_all.pdf
2024-11-08,http://old.dghs.gov.bd/images/docs/vpr/20241108_dengue_all.pdf,20250528164518,https://web.archive.org/web/20250528164518id_/http://old.dghs.gov.bd/images/docs/vpr/20241108_dengue_all.pdf
2024-11-09,http://old.dghs.gov.bd/images/docs/vpr/20241109_dengue_all.pdf,20250528163807,https://web.archive.org/web/20250528163807id_/http://old.dghs.gov.bd/images/docs/vpr/20241109_dengue_all.pdf
2024-11-10,https://old.dghs.gov.bd/images/docs/vpr/20241110_dengue_all.pdf,20241119064741,https://web.archive.org/web/20241119064741id_/https://old.dghs.gov.bd/images/docs/vpr/20241110_dengue_all.pdf
2024-11-11,http://old.dghs.gov.bd/images/docs/vpr/20241111_dengue_all.pdf,20250528163657,https://web.archive.org/web/20250528163657id_/http://old.dghs.gov.bd/images/docs/vpr/20241111_dengue_all.pdf
2024-11-12,http://old.dghs.gov.bd/images/docs/vpr/20241112_dengue_all.pdf,20250528163511,https://web.archive.org/web/20250528163511id_/http://old.dghs.gov.bd/images/docs/vpr/20241112_dengue_all.pdf
2024-11-13,http://old.dghs.gov.bd/images/docs/vpr/20241113_dengue_all.pdf,20250528163425,https://web.archive.org/web/20250528163425id_/http://old.dghs.gov.bd/images/docs/vpr/20241113_dengue_all.pdf
2024-11-14,http://old.dghs.gov.bd/images/docs/vpr/20241114_dengue_all.pdf,20250528163516,https://web.archive.org/web/20250528163516id_/http://old.dghs.gov.bd/images/docs/vpr/20241114_dengue_all.pdf
2024-11-15,http://old.dghs.gov.bd/images/docs/vpr/20241115_dengue_all.pdf,20250528163422,https://web.archive.org/web/20250528163422id_/http://old.dghs.gov.bd/images/docs/vpr/20241115_dengue_all.pdf
2024-11-16,http://old.dghs.gov.bd/images/docs/vpr/20241116_dengue_all.pdf,20250528163709,https://web.archive.org/web/20250528163709id_/http://old.dghs.gov.bd/images/docs/vpr/20241116_dengue_all.pdf
2024-11-17,http://old.dghs.gov.bd/images/docs/vpr/20241117_dengue_all.pdf,20250528163647,https://web.archive.org/web/20250528163647id_/http://old.dghs.gov.bd/images/docs/vpr/20241117_dengue_all.pdf
2024-11-18,http://old.dghs.gov.bd/images/docs/vpr/20241118_dengue_all.pdf,20250528163544,https://web.archive.org/web/20250528163544id_/http://old.dghs.gov.bd/images/docs/vpr/20241118_dengue_all.pdf
2024-11-19,http://old.dghs.gov.bd/images/docs/vpr/20241119_dengue_all.pdf,20250528163713,https://web.archive.org/web/20250528163713id_/http://old.dghs.gov.bd/images/docs/vpr/20241119_dengue_all.pdf
2024-11-20,http://old.dghs.gov.bd/images/docs/vpr/20241120_dengue_all.pdf,20250528163412,https://web.archive.org/web/20250528163412id_/http://old.dghs.gov.bd/images/docs/vpr/20241120_dengue_all.pdf
2024-11-21,http://old.dghs.gov.bd/images/docs/vpr/20241121_dengue_all.pdf,20250528163641,https://web.archive.org/web/20250528163641id_/http://old.dghs.gov.bd/images/docs/vpr/20241121_dengue_all.pdf
2024-11-22,http://old.dghs.gov.bd/images/docs/vpr/20241122_dengue_all.pdf,20250528163459,https://web.archive.org/web/20250528163459id_/http://old.dghs.gov.bd/images/docs/vpr/20241122_dengue_all.pdf
2024-11-23,http://old.dghs.gov.bd/images/docs/vpr/20241123_dengue_all.pdf,20250528163446,https://web.archive.org/web/20250528163446id_/http://old.dghs.gov.bd/images/docs/vpr/20241123_dengue_all.pdf
2024-11-24,https://old.dghs.gov.bd/images/docs/vpr/20241124_dengue_all.pdf,20241214175432,https://web.archive.org/web/20241214175432id_/https://old.dghs.gov.bd/images/docs/vpr/20241124_dengue_all.pdf
2024-11-25,http://old.dghs.gov.bd/images/docs/vpr/20241125_dengue_all.pdf,20250530003853,https://web.archive.org/web/20250530003853id_/http://old.dghs.gov.bd/images/docs/vpr/20241125_dengue_all.pdf
2024-11-26,http://old.dghs.gov.bd/images/docs/vpr/20241126_dengue_all.pdf,20250528163529,https://web.archive.org/web/20250528163529id_/http://old.dghs.gov.bd/images/docs/vpr/20241126_dengue_all.pdf
2024-11-27,http://old.dghs.gov.bd/images/docs/vpr/20241127_dengue_all.pdf,20250528163535,https://web.archive.org/web/20250528163535id_/http://old.dghs.gov.bd/images/docs/vpr/20241127_dengue_all.pdf
2024-11-28,http://old.dghs.gov.bd/images/docs/vpr/20241128_dengue_all.pdf,20250528163733,https://web.archive.org/web/20250528163733id_/http://old.dghs.gov.bd/images/docs/vpr/20241128_dengue_all.pdf
2024-11-29,http://old.dghs.gov.bd/images/docs/vpr/20241129_dengue_all.pdf,20250528163519,https://web.archive.org/web/20250528163519id_/http://old.dghs.gov.bd/images/docs/vpr/20241129_dengue_all.pdf
2024-11-30,http://old.dghs.gov.bd/images/docs/vpr/20241130_dengue_all.pdf,20250528163502,https://web.archive.org/web/20250528163502id_/http://old.dghs.gov.bd/images/docs/vpr/20241130_dengue_all.pdf
2024-12-01,http://old.dghs.gov.bd/images/docs/vpr/20241201_dengue_all.pdf,20250528163427,https://web.archive.org/web/20250528163427id_/http://old.dghs.gov.bd/images/docs/vpr/20241201_dengue_all.pdf
2024-12-02,http://old.dghs.gov.bd/images/docs/vpr/20241202_dengue_all.pdf,20250528163448,https://web.archive.org/web/20250528163448id_/http://old.dghs.gov.bd/images/docs/vpr/20241202_dengue_all.pdf
2024-12-03,http://old.dghs.gov.bd/images/docs/vpr/20241203_dengue_all.pdf,20250528163521,https://web.archive.org/web/20250528163521id_/http://old.dghs.gov.bd/images/docs/vpr/20241203_dengue_all.pdf
2024-12-04,https://old.dghs.gov.bd/images/docs/vpr/20241204_dengue_all.pdf,20260608104349,https://web.archive.org/web/20260608104349id_/https://old.dghs.gov.bd/images/docs/vpr/20241204_dengue_all.pdf
2024-12-05,http://old.dghs.gov.bd/images/docs/vpr/20241205_dengue_all.pdf,20250528163521,https://web.archive.org/web/20250528163521id_/http://old.dghs.gov.bd/images/docs/vpr/20241205_dengue_all.pdf
2024-12-06,http://old.dghs.gov.bd/images/docs/vpr/20241206_dengue_all.pdf,20250528163507,https://web.archive.org/web/20250528163507id_/http://old.dghs.gov.bd/images/docs/vpr/20241206_dengue_all.pdf
2024-12-07,http://old.dghs.gov.bd/images/docs/vpr/20241207_dengue_all.pdf,20250528164207,https://web.archive.org/web/20250528164207id_/http://old.dghs.gov.bd/images/docs/vpr/20241207_dengue_all.pdf
2024-12-08,http://old.dghs.gov.bd/images/docs/vpr/20241208_dengue_all.pdf,20250528163502,https://web.archive.org/web/20250528163502id_/http://old.dghs.gov.bd/images/docs/vpr/20241208_dengue_all.pdf
2024-12-09,https://old.dghs.gov.bd/images/docs/vpr/20241209_dengue_all.pdf,20250119172621,https://web.archive.org/web/20250119172621id_/https://old.dghs.gov.bd/images/docs/vpr/20241209_dengue_all.pdf
2024-12-10,http://old.dghs.gov.bd/images/docs/vpr/20241210_dengue_all.pdf,20250528163435,https://web.archive.org/web/20250528163435id_/http://old.dghs.gov.bd/images/docs/vpr/20241210_dengue_all.pdf
2024-12-11,http://old.dghs.gov.bd/images/docs/vpr/20241211_dengue_all.pdf,20250528163653,https://web.archive.org/web/20250528163653id_/http://old.dghs.gov.bd/images/docs/vpr/20241211_dengue_all.pdf
2024-12-12,http://old.dghs.gov.bd/images/docs/vpr/20241212_dengue_all.pdf,20250528163800,https://web.archive.org/web/20250528163800id_/http://old.dghs.gov.bd/images/docs/vpr/20241212_dengue_all.pdf
2024-12-13,http://old.dghs.gov.bd/images/docs/vpr/20241213_dengue_all.pdf,20250528163415,https://web.archive.org/web/20250528163415id_/http://old.dghs.gov.bd/images/docs/vpr/20241213_dengue_all.pdf
2024-12-14,http://old.dghs.gov.bd/images/docs/vpr/20241214_dengue_all.pdf,20250528163455,https://web.archive.org/web/20250528163455id_/http://old.dghs.gov.bd/images/docs/vpr/20241214_dengue_all.pdf
2024-12-15,http://old.dghs.gov.bd/images/docs/vpr/20241215_dengue_all.pdf,20250528163453,https://web.archive.org/web/20250528163453id_/http://old.dghs.gov.bd/images/docs/vpr/20241215_dengue_all.pdf
2024-12-16,http://old.dghs.gov.bd/images/docs/vpr/20241216_dengue_all.pdf,20250528163512,https://web.archive.org/web/20250528163512id_/http://old.dghs.gov.bd/images/docs/vpr/20241216_dengue_all.pdf
2024-12-17,http://old.dghs.gov.bd/images/docs/vpr/20241217_dengue_all.pdf,20250528163448,https://web.archive.org/web/20250528163448id_/http://old.dghs.gov.bd/images/docs/vpr/20241217_dengue_all.pdf
2024-12-18,http://old.dghs.gov.bd/images/docs/vpr/20241218_dengue_all.pdf,20250528163442,https://web.archive.org/web/20250528163442id_/http://old.dghs.gov.bd/images/docs/vpr/20241218_dengue_all.pdf
2024-12-19,http://old.dghs.gov.bd/images/docs/vpr/20241219_dengue_all.pdf,20250528163808,https://web.archive.org/web/20250528163808id_/http://old.dghs.gov.bd/images/docs/vpr/20241219_dengue_all.pdf
2024-12-20,http://old.dghs.gov.bd/images/docs/vpr/20241220_dengue_all.pdf,20250528163439,https://web.archive.org/web/20250528163439id_/http://old.dghs.gov.bd/images/docs/vpr/20241220_dengue_all.pdf
2024-12-21,http://old.dghs.gov.bd/images/docs/vpr/20241221_dengue_all.pdf,20250528163422,https://web.archive.org/web/20250528163422id_/http://old.dghs.gov.bd/images/docs/vpr/20241221_dengue_all.pdf
2024-12-22,http://old.dghs.gov.bd/images/docs/vpr/20241222_dengue_all.pdf,20250528163410,https://web.archive.org/web/20250528163410id_/http://old.dghs.gov.bd/images/docs/vpr/20241222_dengue_all.pdf
2024-12-23,http://old.dghs.gov.bd/images/docs/vpr/20241223_dengue_all.pdf,20250528163902,https://web.archive.org/web/20250528163902id_/http://old.dghs.gov.bd/images/docs/vpr/20241223_dengue_all.pdf
2024-12-24,http://old.dghs.gov.bd/images/docs/vpr/20241224_dengue_all.pdf,20250528163540,https://web.archive.org/web/20250528163540id_/http://old.dghs.gov.bd/images/docs/vpr/20241224_dengue_all.pdf
2024-12-25,http://old.dghs.gov.bd/images/docs/vpr/20241225_dengue_all.pdf,20250528163622,https://web.archive.org/web/20250528163622id_/http://old.dghs.gov.bd/images/docs/vpr/20241225_dengue_all.pdf
2024-12-26,http://old.dghs.gov.bd/images/docs/vpr/20241226_dengue_all.pdf,20250528164128,https://web.archive.org/web/20250528164128id_/http://old.dghs.gov.bd/images/docs/vpr/20241226_dengue_all.pdf
2024-12-27,http://old.dghs.gov.bd/images/docs/vpr/20241227_dengue_all.pdf,20250528163718,https://web.archive.org/web/20250528163718id_/http://old.dghs.gov.bd/images/docs/vpr/20241227_dengue_all.pdf
2024-12-28,http://old.dghs.gov.bd/images/docs/vpr/20241228_dengue_all.pdf,20250528163537,https://web.archive.org/web/20250528163537id_/http://old.dghs.gov.bd/images/docs/vpr/20241228_dengue_all.pdf
2024-12-29,http://old.dghs.gov.bd/images/docs/vpr/20241229_dengue_all.pdf,20250528163448,https://web.archive.org/web/20250528163448id_/http://old.dghs.gov.bd/images/docs/vpr/20241229_dengue_all.pdf
2024-12-30,http://old.dghs.gov.bd/images/docs/vpr/20241230_dengue_all.pdf,20250528163542,https://web.archive.org/web/20250528163542id_/http://old.dghs.gov.bd/images/docs/vpr/20241230_dengue_all.pdf
2024-12-31,https://old.dghs.gov.bd/images/docs/vpr/20241231_dengue_all.pdf,20250119172730,https://web.archive.org/web/20250119172730id_/https://old.dghs.gov.bd/images/docs/vpr/20241231_dengue_all.pdf
2025-01-01,http://old.dghs.gov.bd/images/docs/vpr/20250101_dengue_all.pdf,20250528163503,https://web.archive.org/web/20250528163503id_/http://old.dghs.gov.bd/images/docs/vpr/20250101_dengue_all.pdf
2025-01-02,http://old.dghs.gov.bd/images/docs/vpr/20250102_dengue_all.pdf,20250528163436,https://web.archive.org/web/20250528163436id_/http://old.dghs.gov.bd/images/docs/vpr/20250102_dengue_all.pdf
2025-01-03,http://old.dghs.gov.bd/images/docs/vpr/20250103_dengue_all.pdf,20250528163423,https://web.archive.org/web/20250528163423id_/http://old.dghs.gov.bd/images/docs/vpr/20250103_dengue_all.pdf
2025-01-04,http://old.dghs.gov.bd/images/docs/vpr/20250104_dengue_all.pdf,20250528163600,https://web.archive.org/web/20250528163600id_/http://old.dghs.gov.bd/images/docs/vpr/20250104_dengue_all.pdf
2025-01-05,http://old.dghs.gov.bd/images/docs/vpr/20250105_dengue_all.pdf,20250528163436,https://web.archive.org/web/20250528163436id_/http://old.dghs.gov.bd/images/docs/vpr/20250105_dengue_all.pdf
2025-01-06,http://old.dghs.gov.bd/images/docs/vpr/20250106_dengue_all.pdf,20250528163622,https://web.archive.org/web/20250528163622id_/http://old.dghs.gov.bd/images/docs/vpr/20250106_dengue_all.pdf
2025-01-07,http://old.dghs.gov.bd/images/docs/vpr/20250107_dengue_all.pdf,20250528163645,https://web.archive.org/web/20250528163645id_/http://old.dghs.gov.bd/images/docs/vpr/20250107_dengue_all.pdf
2025-01-08,http://old.dghs.gov.bd/images/docs/vpr/20250108_dengue_all.pdf,20250528163630,https://web.archive.org/web/20250528163630id_/http://old.dghs.gov.bd/images/docs/vpr/20250108_dengue_all.pdf
2025-01-09,http://old.dghs.gov.bd/images/docs/vpr/20250109_dengue_all.pdf,20250528163600,https://web.archive.org/web/20250528163600id_/http://old.dghs.gov.bd/images/docs/vpr/20250109_dengue_all.pdf
2025-01-10,http://old.dghs.gov.bd/images/docs/vpr/20250110_dengue_all.pdf,20250528163852,https://web.archive.org/web/20250528163852id_/http://old.dghs.gov.bd/images/docs/vpr/20250110_dengue_all.pdf
2025-01-11,http://old.dghs.gov.bd/images/docs/vpr/20250111_dengue_all.pdf,20250528163518,https://web.archive.org/web/20250528163518id_/http://old.dghs.gov.bd/images/docs/vpr/20250111_dengue_all.pdf
2025-01-12,https://old.dghs.gov.bd/images/docs/vpr/20250112_dengue_all.pdf,20250119172640,https://web.archive.org/web/20250119172640id_/https://old.dghs.gov.bd/images/docs/vpr/20250112_dengue_all.pdf
2025-01-13,http://old.dghs.gov.bd/images/docs/vpr/20250113_dengue_all.pdf,20250528163415,https://web.archive.org/web/20250528163415id_/http://old.dghs.gov.bd/images/docs/vpr/20250113_dengue_all.pdf
2025-01-14,http://old.dghs.gov.bd/images/docs/vpr/20250114_dengue_all.pdf,20250528163551,https://web.archive.org/web/20250528163551id_/http://old.dghs.gov.bd/images/docs/vpr/20250114_dengue_all.pdf
2025-01-15,http://old.dghs.gov.bd/images/docs/vpr/20250115_dengue_all.pdf,20250528163541,https://web.archive.org/web/20250528163541id_/http://old.dghs.gov.bd/images/docs/vpr/20250115_dengue_all.pdf
2025-01-16,http://old.dghs.gov.bd/images/docs/vpr/20250116_dengue_all.pdf,20250528163529,https://web.archive.org/web/20250528163529id_/http://old.dghs.gov.bd/images/docs/vpr/20250116_dengue_all.pdf
2025-01-17,https://old.dghs.gov.bd/images/docs/vpr/20250117_dengue_all.pdf,20260608104318,https://web.archive.org/web/20260608104318id_/https://old.dghs.gov.bd/images/docs/vpr/20250117_dengue_all.pdf
2025-01-18,http://old.dghs.gov.bd/images/docs/vpr/20250118_dengue_all.pdf,20250528163549,https://web.archive.org/web/20250528163549id_/http://old.dghs.gov.bd/images/docs/vpr/20250118_dengue_all.pdf
2025-01-19,http://old.dghs.gov.bd/images/docs/vpr/20250119_dengue_all.pdf,20250528163450,https://web.archive.org/web/20250528163450id_/http://old.dghs.gov.bd/images/docs/vpr/20250119_dengue_all.pdf
2025-01-20,http://old.dghs.gov.bd/images/docs/vpr/20250120_dengue_all.pdf,20250528163621,https://web.archive.org/web/20250528163621id_/http://old.dghs.gov.bd/images/docs/vpr/20250120_dengue_all.pdf
2025-01-21,http://old.dghs.gov.bd/images/docs/vpr/20250121_dengue_all.pdf,20250528163421,https://web.archive.org/web/20250528163421id_/http://old.dghs.gov.bd/images/docs/vpr/20250121_dengue_all.pdf
2025-01-22,http://old.dghs.gov.bd/images/docs/vpr/20250122_dengue_all.pdf,20250528163747,https://web.archive.org/web/20250528163747id_/http://old.dghs.gov.bd/images/docs/vpr/20250122_dengue_all.pdf
2025-01-23,http://old.dghs.gov.bd/images/docs/vpr/20250123_dengue_all.pdf,20250528163448,https://web.archive.org/web/20250528163448id_/http://old.dghs.gov.bd/images/docs/vpr/20250123_dengue_all.pdf
2025-01-24,http://old.dghs.gov.bd/images/docs/vpr/20250124_dengue_all.pdf,20250528163757,https://web.archive.org/web/20250528163757id_/http://old.dghs.gov.bd/images/docs/vpr/20250124_dengue_all.pdf
2025-01-25,http://old.dghs.gov.bd/images/docs/vpr/20250125_dengue_all.pdf,20250528163726,https://web.archive.org/web/20250528163726id_/http://old.dghs.gov.bd/images/docs/vpr/20250125_dengue_all.pdf
2025-01-26,https://old.dghs.gov.bd/images/docs/vpr/20250126_dengue_all.pdf,20250131185957,https://web.archive.org/web/20250131185957id_/https://old.dghs.gov.bd/images/docs/vpr/20250126_dengue_all.pdf
2025-01-27,http://old.dghs.gov.bd/images/docs/vpr/20250127_dengue_all.pdf,20250528163628,https://web.archive.org/web/20250528163628id_/http://old.dghs.gov.bd/images/docs/vpr/20250127_dengue_all.pdf
2025-01-28,http://old.dghs.gov.bd/images/docs/vpr/20250128_dengue_all.pdf,20250528164100,https://web.archive.org/web/20250528164100id_/http://old.dghs.gov.bd/images/docs/vpr/20250128_dengue_all.pdf
2025-01-29,https://old.dghs.gov.bd/images/docs/vpr/20250129_dengue_all.pdf,20260608104312,https://web.archive.org/web/20260608104312id_/https://old.dghs.gov.bd/images/docs/vpr/20250129_dengue_all.pdf
2025-01-30,http://old.dghs.gov.bd/images/docs/vpr/20250130_dengue_all.pdf,20250528163604,https://web.archive.org/web/20250528163604id_/http://old.dghs.gov.bd/images/docs/vpr/20250130_dengue_all.pdf
2025-01-31,http://old.dghs.gov.bd/images/docs/vpr/20250131_dengue_all.pdf,20250528163500,https://web.archive.org/web/20250528163500id_/http://old.dghs.gov.bd/images/docs/vpr/20250131_dengue_all.pdf
2025-02-01,http://old.dghs.gov.bd/images/docs/vpr/20250201_dengue_all.pdf,20250528163826,https://web.archive.org/web/20250528163826id_/http://old.dghs.gov.bd/images/docs/vpr/20250201_dengue_all.pdf
2025-02-02,http://old.dghs.gov.bd/images/docs/vpr/20250202_dengue_all.pdf,20250528163423,https://web.archive.org/web/20250528163423id_/http://old.dghs.gov.bd/images/docs/vpr/20250202_dengue_all.pdf
2025-02-03,http://old.dghs.gov.bd/images/docs/vpr/20250203_dengue_all.pdf,20250528163432,https://web.archive.org/web/20250528163432id_/http://old.dghs.gov.bd/images/docs/vpr/20250203_dengue_all.pdf
2025-02-04,http://old.dghs.gov.bd/images/docs/vpr/20250204_dengue_all.pdf,20250528163532,https://web.archive.org/web/20250528163532id_/http://old.dghs.gov.bd/images/docs/vpr/20250204_dengue_all.pdf
