date,url,route,http_status,bytes,sha256,fetched_at
2024-09-06,https://web.archive.org/web/20250528163930id_/http://old.dghs.gov.bd/images/docs/vpr/20240906_dengue_all.pdf,wayback,200,979183,34d20ac3c3ff95687424b10fd0598af1f6cda9bd7ca2187eee47d1fa143b5f4b,2026-09-22T12:59:34.042481+00:00
2024-09-07,https://web.archive.org/web/20250528163433id_/http://old.dghs.gov.bd/images/docs/vpr/20240907_dengue_all.pdf,wayback,200,983530,4261c4f167206873ad080ba1821576486e32027901c421b103c97a7d87cd255f,2026-09-22T12:59:36.477678+00:00
2024-09-08,https://web.archive.org/web/20250528163437id_/http://old.dghs.gov.bd/images/docs/vpr/20240908_dengue_all.pdf,wayback,200,986202,40bcb93135d694d75f1db860f0725801b22f2d74659c914daafffb6422768eda,2026-09-22T12:59:38.732783+00:00
2024-09-09,https://web.archive.org/web/20250528163518id_/http://old.dghs.gov.bd/images/docs/vpr/20240909_dengue_all.pdf,wayback,200,1206104,ebd44c862facd1e25cd488c160e747806ff7125692c77edabc9041bd25d4d2bc,2026-09-22T12:59:41.370629+00:00
2024-09-10,https://web.archive.org/web/20250528163552id_/http://old.dghs.gov.bd/images/docs/vpr/20240910_dengue_all.pdf,wayback,200,1318929,7a979b9fbb29ca5385ef8cb96b3ec070033f5092756350cef23226e759596597,2026-09-22T12:59:43.541568+00:00
2024-09-11,https://web.archive.org/web/20250528163410id_/http://old.dghs.gov.bd/images/docs/vpr/20240911_dengue_all.pdf,wayback,200,1028187,450e1bdbdf0de30452d9213a22a99c7f5b54862f1da57211d4ac0e3fd1826196,2026-09-22T12:59:46.408027+00:00
2024-09-12,https://web.archive.org/web/20250528163418id_/http://old.dghs.gov.bd/images/docs/vpr/20240912_dengue_all.pdf,wayback,200,992657,386825bf19ceb47152ad7b370af8d5d288ef2f065f7eb3f14d28388ac68698f8,2026-09-22T12:59:49.101243+00:00
2024-09-13,https://web.archive.org/web/20250528163416id_/http://old.dghs.gov.bd/images/docs/vpr/20240913_dengue_all.pdf,wayback,200,982174,f3e202ee3c8bf953a3015d9526ea55d7b26577587ac7f8dc894d0086bd2a807c,2026-09-22T12:59:51.705261+00:00
2024-09-14,https://web.archive.org/web/20250528163506id_/http://old.dghs.gov.bd/images/docs/vpr/20240914_dengue_all.pdf,wayback,200,989606,de2ce2f52f22ab36cab57f6f5f8025df954bba0329a054eb4e11fd14de71a583,2026-09-22T12:59:54.571484+00:00
2024-09-15,https://web.archive.org/web/20241004160733id_/https://old.dghs.gov.bd/images/docs/vpr/20240915_dengue_all.pdf,wayback,200,1209992,0b986e2df62c9c8a2dc1e1c9ad2021e894e89d4c112a4b06ac3b47325358aa75,2026-09-22T12:59:58.210835+00:00
2024-09-16,https://web.archive.org/web/20250528163511id_/http://old.dghs.gov.bd/images/docs/vpr/20240916_dengue_all.pdf,wayback,200,983273,bb399ba9374cefee94e0bc1f9aec73fe2e6fb3c0e8c2c65abfd15c1d80772e2b,2026-09-22T13:00:00.479709+00:00
2024-09-17,https://web.archive.org/web/20250528163622id_/http://old.dghs.gov.bd/images/docs/vpr/20240917_dengue_all.pdf,wayback,200,1482635,1f87e70393f4be109a5f4059c4fd6376dbb58064707f57ceb33b33bd4414c2c5,2026-09-22T13:00:02.767629+00:00
2024-09-18,https://web.archive.org/web/20250528164152id_/http://old.dghs.gov.bd/images/docs/vpr/20240918_dengue_all.pdf,wayback,200,854057,90eec59175bd633ca3fbbbdd75ba0f4d42f8aa65384f8c272cccdc2a283d3e8f,2026-09-22T13:00:05.313596+00:00
2024-09-19,https://web.archive.org/web/20250528164636id_/http://old.dghs.gov.bd/images/docs/vpr/20240919_dengue_all.pdf,wayback,200,1483253,25b887b92768d488e87189af539807f4149504991bcf8de68e904167c9a06dea,2026-09-22T13:00:07.566653+00:00
2024-09-20,https://web.archive.org/web/20250528163808id_/http://old.dghs.gov.bd/images/docs/vpr/20240920_dengue_all.pdf,wayback,200,978951,16b4729a79c2ae5b8b2ecc4db6ee9ef6eee938fbbd1eb5edefc1b34640a00ab8,2026-09-22T13:00:10.383135+00:00
2024-09-21,https://web.archive.org/web/20250528163439id_/http://old.dghs.gov.bd/images/docs/vpr/20240921_dengue_all.pdf,wayback,200,1300770,7f10cf89d3d3b64979e5f916965d41613a65f2407917280698a3ac70ea30544b,2026-09-22T13:00:12.600044+00:00
2024-09-22,https://web.archive.org/web/20250528163604id_/http://old.dghs.gov.bd/images/docs/vpr/20240922_dengue_all.pdf,wayback,200,981867,62775444aef5a57e90afe4e7c4221bd354ed5bc48586c13096a62048ce8e5eef,2026-09-22T13:00:14.858892+00:00
2024-09-23,https://web.archive.org/web/20250528163421id_/http://old.dghs.gov.bd/images/docs/vpr/20240923_dengue_all.pdf,wayback,200,1209280,83afd0e0867dc420627cc348931220b08d8a1b637f39669324cf4551a3b7c274,2026-09-22T13:00:17.780440+00:00
2024-09-24,https://web.archive.org/web/20250528163701id_/http://old.dghs.gov.bd/images/docs/vpr/20240924_dengue_all.pdf,wayback,200,1381416,1eac7798fc142dfe27011d711df3bf3833b93d08fc5bc5b3911f97c24665a4f2,2026-09-22T13:00:20.185130+00:00
2024-09-25,https://web.archive.org/web/20250530003534id_/http://old.dghs.gov.bd/images/docs/vpr/20240925_dengue_all.pdf,wayback,200,1481422,1381d7b8f4b2901a6b1de7b50c37d19c88cacf986315e1a6c257d5715a53de65,2026-09-22T13:00:25.182770+00:00
2024-09-26,https://web.archive.org/web/20250528163832id_/http://old.dghs.gov.bd/images/docs/vpr/20240926_dengue_all.pdf,wayback,200,987144,0244d06cceacc8b1019f3645eb11f721160fa0505a499c52aee13f1cfc63e560,2026-09-22T13:00:28.670581+00:00
2024-09-27,https://web.archive.org/web/20250528163503id_/http://old.dghs.gov.bd/images/docs/vpr/20240927_dengue_all.pdf,wayback,200,977723,ea84ee3807d4d658d68d78ba4ed43970044ba0223a72260b6dd6dbe884c042e9,2026-09-22T13:00:31.733109+00:00
2024-09-28,https://web.archive.org/web/20250528164005id_/http://old.dghs.gov.bd/images/docs/vpr/20240928_dengue_all.pdf,wayback,200,995776,058bdbf00b1357295e655978d0e87a74f6974bb1105012a5925198bd24c6929c,2026-09-22T13:00:34.742615+00:00
2024-09-29,https://web.archive.org/web/20241003115633id_/https://old.dghs.gov.bd/images/docs/vpr/20240929_dengue_all.pdf,wayback,200,1222914,e2518ec9ffcbfe78ea13647b048bba018969b9d31bdae2b03fd7b454a14df082,2026-09-22T13:00:40.551920+00:00
2024-09-30,https://web.archive.org/web/20250528163446id_/http://old.dghs.gov.bd/images/docs/vpr/20240930_dengue_all.pdf,wayback,200,1219778,00635a6a9b7c8c2d58b88c74df76eda68e49f1e0881dc4daa16d624ebb8b88a4,2026-09-22T13:00:44.031368+00:00
2024-10-01,https://web.archive.org/web/20250528163417id_/http://old.dghs.gov.bd/images/docs/vpr/20241001_dengue_all.pdf,wayback,200,1381336,e7be274dfb72e5b26a9e39597898b88e8aab022d8eb40e0ebdb793393201777f,2026-09-22T13:00:48.522834+00:00
2024-10-02,https://web.archive.org/web/20250528163421id_/http://old.dghs.gov.bd/images/docs/vpr/20241002_dengue_all.pdf,wayback,200,1490941,928ca07c9cbfa12d0ca4f0c0fbfb6b3acb2c6142da69d003582efad6545e7346,2026-09-22T13:00:51.084052+00:00
2024-10-03,https://web.archive.org/web/20250528163646id_/http://old.dghs.gov.bd/images/docs/vpr/20241003_dengue_all.pdf,wayback,200,1186665,d6a785c5f5abb28ecd36ae10abe4071870efee521ed1bccec3cfa1603279fd6d,2026-09-22T13:00:56.541765+00:00
2024-10-04,https://web.archive.org/web/20250528164119id_/http://old.dghs.gov.bd/images/docs/vpr/20241004_dengue_all.pdf,wayback,200,1345266,4a24a50ac18bec14f37289f26d8fcaaf9505f8f182f66471fc3630b676df615e,2026-09-22T13:01:00.130964+00:00
2024-10-05,https://web.archive.org/web/20250528163434id_/http://old.dghs.gov.bd/images/docs/vpr/20241005_dengue_all.pdf,wayback,200,1301496,46c747a058deec73374f604324d27edd0b2f20628e72de26824a5536854fe35b,2026-09-22T13:01:03.561922+00:00
2024-10-06,https://web.archive.org/web/20250528163511id_/http://old.dghs.gov.bd/images/docs/vpr/20241006_dengue_all.pdf,wayback,200,1067150,b3a46e4e7e9e74503df28bf3ccdcd9432cb1cd016adc184f523556361ee925a5,2026-09-22T13:01:06.026235+00:00
2024-10-07,https://web.archive.org/web/20250528163435id_/http://old.dghs.gov.bd/images/docs/vpr/20241007_dengue_all.pdf,wayback,200,832221,128525621888d0063ad2e44b1c34f681512e10251c9e77e9d3d15a722eedbfc8,2026-09-22T13:01:08.573945+00:00
2024-10-08,https://web.archive.org/web/20250528163427id_/http://old.dghs.gov.bd/images/docs/vpr/20241008_dengue_all.pdf,wayback,200,1237294,64d080ee0610ce98a2f3eca31eeebc3c8589304716c4c680168d80fe9e9459fd,2026-09-22T13:01:11.608654+00:00
2024-10-09,https://web.archive.org/web/20250528163452id_/http://old.dghs.gov.bd/images/docs/vpr/20241009_dengue_all.pdf,wayback,200,1067235,5d2b19c57805d59a05ad4ab012f4248140487b2a7ab2c279b10429366358ce2a,2026-09-22T13:01:13.809571+00:00
2024-10-10,https://web.archive.org/web/20250528164020id_/http://old.dghs.gov.bd/images/docs/vpr/20241010_dengue_all.pdf,wayback,200,834769,9cac9693eb99fbe47a0539b73a9b75834635774738316a1179419636e6b3e755,2026-09-22T13:01:16.422948+00:00
2024-10-11,https://web.archive.org/web/20250528163429id_/http://old.dghs.gov.bd/images/docs/vpr/20241011_dengue_all.pdf,wayback,200,1244571,e4f7b7a511f20cf36d59b3aaf535e464128adc36006450cc02b240f2c1ec65a1,2026-09-22T13:01:18.918976+00:00
2024-10-12,https://web.archive.org/web/20250528163431id_/http://old.dghs.gov.bd/images/docs/vpr/20241012_dengue_all.pdf,wayback,200,832989,38e4952e3cb8b4ed372219bec8b338b22f36c252be40f47068ce499d415d7ed5,2026-09-22T13:01:21.590266+00:00
2024-10-13,https://web.archive.org/web/20241022041009id_/https://old.dghs.gov.bd/images/docs/vpr/20241013_dengue_all.pdf,wayback,200,1059560,32ae0a66015396fce8e69193eff4d0d8b1164ec1d51a60f8ea296cba886e1a4a,2026-09-22T13:01:25.038052+00:00
2024-10-14,https://web.archive.org/web/20250528163601id_/http://old.dghs.gov.bd/images/docs/vpr/20241014_dengue_all.pdf,wayback,200,1061332,30633369b451a361be19bba316870c8ffcdf8cfb647340aaa15466561739c0d2,2026-09-22T13:01:27.271911+00:00
2024-10-15,https://web.archive.org/web/20250528163615id_/http://old.dghs.gov.bd/images/docs/vpr/20241015_dengue_all.pdf,wayback,200,1242564,c82f4bce4479eb577f606b0a1abcc98a0af763244328a72ab67e8bcd5840bb03,2026-09-22T13:01:29.190091+00:00
2024-10-16,https://web.archive.org/web/20250528163706id_/http://old.dghs.gov.bd/images/docs/vpr/20241016_dengue_all.pdf,wayback,200,1232827,a06d0ce667de2766051ea2b92fde8d382cc525e4bf0011fac41a56e0b3746b76,2026-09-22T13:01:33.727483+00:00
2024-10-17,https://web.archive.org/web/20250528163543id_/http://old.dghs.gov.bd/images/docs/vpr/20241017_dengue_all.pdf,wayback,200,1174732,6c4a0a748563dc579abb329f026145c0ce913213e8c3201c99dd7d1c101656b1,2026-09-22T13:01:37.658862+00:00
2024-10-18,https://web.archive.org/web/20250528163430id_/http://old.dghs.gov.bd/images/docs/vpr/20241018_dengue_all.pdf,wayback,200,1327457,7205dc7a93c7ab78767391efae8ba62c0f4b495956ea94a4117f8cd5a62c06c1,2026-09-22T13:01:39.866408+00:00
2024-10-19,https://web.archive.org/web/20250528163518id_/http://old.dghs.gov.bd/images/docs/vpr/20241019_dengue_all.pdf,wayback,200,1169023,742cf301d235299bca7edb1e8e081992d2ff0c32cd4d6195dbd28bc0145616f1,2026-09-22T13:01:43.366563+00:00
2024-10-20,https://web.archive.org/web/20250528163411id_/http://old.dghs.gov.bd/images/docs/vpr/20241020_dengue_all.pdf,wayback,200,1272478,f90a37c0135827def9d48315eeb540a31496a5a2345108562e1d15b70f3be912,2026-09-22T13:01:45.529112+00:00
2024-10-21,https://web.archive.org/web/20250528163739id_/http://old.dghs.gov.bd/images/docs/vpr/20241021_dengue_all.pdf,wayback,200,1235940,70cbf6d35cfc63b1db71f0226a2a6d4a253e32c800d4b542badefd216c7e7535,2026-09-22T13:01:47.762456+00:00
2024-10-22,https://web.archive.org/web/20250528164613id_/http://old.dghs.gov.bd/images/docs/vpr/20241022_dengue_all.pdf,wayback,200,1273855,19feda92962b87588eb39171ef7aaaeb847b63067ed6647a7d7537ab1ab31628,2026-09-22T13:01:49.998026+00:00
2024-10-23,https://web.archive.org/web/20250528163515id_/http://old.dghs.gov.bd/images/docs/vpr/20241023_dengue_all.pdf,wayback,200,901448,f4b9ef3b3d4945253bbc8d827f6efdcf73f1f8f386ebef9a35e200a007ef0ca3,2026-09-22T13:01:52.416696+00:00
2024-10-24,https://web.archive.org/web/20250528163521id_/http://old.dghs.gov.bd/images/docs/vpr/20241024_dengue_all.pdf,wayback,200,1337828,84e72d243f3d19b8b774620c9cc4206a9682e217af3e1d7f93e15255a78ebd52,2026-09-22T13:01:56.109191+00:00
2024-10-25,https://web.archive.org/web/20250528163410id_/http://old.dghs.gov.bd/images/docs/vpr/20241025_dengue_all.pdf,wayback,200,916945,4519405e555c6bcfe16bd6c169b90263845b204e00b55871d8bdc59103ccc5af,2026-09-22T13:01:58.379759+00:00
2024-10-26,https://web.archive.org/web/20250528164028id_/http://old.dghs.gov.bd/images/docs/vpr/20241026_dengue_all.pdf,wayback,200,1264220,89bf31918c4b75e4856cf3c4a8ebd2a238eadd1e5e2d99d77960135078cb232c,2026-09-22T13:02:01.034529+00:00
2024-10-27,https://web.archive.org/web/20241106050654id_/https://old.dghs.gov.bd/images/docs/vpr/20241027_dengue_all.pdf,wayback,200,1174472,b31f10b4a804ad724eeb8f506a407f18486ea05dc6e4b60d0d112ff9105bb3cc,2026-09-22T13:02:04.073413+00:00
2024-10-28,https://web.archive.org/web/20250528163429id_/http://old.dghs.gov.bd/images/docs/vpr/20241028_dengue_all.pdf,wayback,200,1170790,d5ea39eebc986794678c256f93bc9880c4cd5bc76e7acbaaee93f84d0d32d0e1,2026-09-22T13:02:06.295571+00:00
2024-10-29,https://web.archive.org/web/20250528163612id_/http://old.dghs.gov.bd/images/docs/vpr/20241029_dengue_all.pdf,wayback,200,894143,33faf4f18033bb17c8d99fb775ad79b943c2005b226828717fd7c6b1174a7b66,2026-09-22T13:02:08.742077+00:00
2024-10-30,https://web.archive.org/web/20250528163509id_/http://old.dghs.gov.bd/images/docs/vpr/20241030_dengue_all.pdf,wayback,200,1276864,f7f892094b6c61fbe0862ba50156b5812e51a48872484aa96507b351ff6c63d8,2026-09-22T13:02:11.406754+00:00
2024-10-31,https://web.archive.org/web/20250528163630id_/http://old.dghs.gov.bd/images/docs/vpr/20241031_dengue_all.pdf,wayback,200,921535,ef19a2011cfa29edb2b148cf4c2d54f55c3504812f20704a47ddd9eeb0ef2a1a,2026-09-22T13:02:13.976522+00:00
2024-11-01,https://web.archive.org/web/20250528163444id_/http://old.dghs.gov.bd/images/docs/vpr/20241101_dengue_all.pdf,wayback,200,922407,0a55f5cb5a71c51876d1912d8429aa4cab977d726dcd2ec73f90c69dc392f14f,2026-09-22T13:02:16.235699+00:00
2024-11-02,https://web.archive.org/web/20250528163452id_/http://old.dghs.gov.bd/images/docs/vpr/20241102_dengue_all.pdf,wayback,200,1185605,5c78bc0001899dfa6aac5ca89b8b1eb055bea0dc1cdfbe676fbc63ff2b27c987,2026-09-22T13:02:18.823787+00:00
2024-11-03,https://web.archive.org/web/20250528163512id_/http://old.dghs.gov.bd/images/docs/vpr/20241103_dengue_all.pdf,wayback,200,1174110,cce8041b7c1f35f8360c0d91516bb9f8d6bc91505a141bd31894f3245bd67c6c,2026-09-22T13:02:21.732974+00:00
2024-11-04,https://web.archive.org/web/20250528163536id_/http://old.dghs.gov.bd/images/docs/vpr/20241104_dengue_all.pdf,wayback,200,925626,f330ff2e9b11690fe8b9ea170f64fdacf09e529ce01d986023426217ec88c798,2026-09-22T13:02:24.302342+00:00
2024-11-05,https://web.archive.org/web/20250528163548id_/http://old.dghs.gov.bd/images/docs/vpr/20241105_dengue_all.pdf,wayback,200,922842,36c913ae1a16084b0f62494b03aa26023b812b51604a430f2976a738b31fb25f,2026-09-22T13:02:26.492405+00:00
2024-11-06,https://web.archive.org/web/20250528163906id_/http://old.dghs.gov.bd/images/docs/vpr/20241106_dengue_all.pdf,wayback,200,929575,d56b14538736b7a8ddb09728fdbe94d18a825ddc194c00b3653ebc476411339c,2026-09-22T13:02:29.068916+00:00
2024-11-07,https://web.archive.org/web/20250528163524id_/http://old.dghs.gov.bd/images/docs/vpr/20241107_dengue_all.pdf,wayback,200,1378897,a00f79145c4ad09af6f8403d2279875ae6d7fca6fe052d29cf09d3dfbbffcc62,2026-09-22T13:02:33.488017+00:00
2024-11-08,https://web.archive.org/web/20250528164518id_/http://old.dghs.gov.bd/images/docs/vpr/20241108_dengue_all.pdf,wayback,200,903824,3d364935cd157d8595c6689c177e662808e58a60f5dbe38551060d3eaff5c0b7,2026-09-22T13:02:35.794801+00:00
2024-11-09,https://web.archive.org/web/20250528163807id_/http://old.dghs.gov.bd/images/docs/vpr/20241109_dengue_all.pdf,wayback,200,933952,37b538edc42ae247cbe8ec9b27e86a464dba1c7399d6f838658c294c9a6f8157,2026-09-22T13:02:38.657467+00:00
2024-11-10,https://web.archive.org/web/20241119064741id_/https://old.dghs.gov.bd/images/docs/vpr/20241110_dengue_all.pdf,wayback,200,1360627,df4c298644a1357456c137c7cdfa5a79126dd41e591432ea99f9bff7295c5e9d,2026-09-22T13:02:41.390472+00:00
2024-11-11,https://web.archive.org/web/20250528163657id_/http://old.dghs.gov.bd/images/docs/vpr/20241111_dengue_all.pdf,wayback,200,1361966,761cb4f97e30f33e457ad33dbcd4ec570a637028e3754fc632d0e4e50498010f,2026-09-22T13:02:44.015754+00:00
2024-11-12,https://web.archive.org/web/20250528163511id_/http://old.dghs.gov.bd/images/docs/vpr/20241112_dengue_all.pdf,wayback,200,1370372,47489eee66cb9c9f85a7ce60290270949ae463632657f4ad41637c938b1c68b6,2026-09-22T13:02:46.785210+00:00
2024-11-13,https://web.archive.org/web/20250528163425id_/http://old.dghs.gov.bd/images/docs/vpr/20241113_dengue_all.pdf,wayback,200,1471713,fab643869f358c28fdac74f5cddfe0b821e49cedbf280d1837148f20057a9f0e,2026-09-22T13:02:49.812280+00:00
2024-11-14,https://web.archive.org/web/20250528163516id_/http://old.dghs.gov.bd/images/docs/vpr/20241114_dengue_all.pdf,wayback,200,935037,a150c643d16f8d080cfa693665f5212c08a624fc2b9b51d601cce7cc53504d03,2026-09-22T13:02:51.718846+00:00
2024-11-15,https://web.archive.org/web/20250528163422id_/http://old.dghs.gov.bd/images/docs/vpr/20241115_dengue_all.pdf,wayback,200,1374098,970b5740b16bf5a911d7da56eee9962a7986b5a25d10c66a693cb596c6acd645,2026-09-22T13:02:53.909752+00:00
2024-11-16,https://web.archive.org/web/20250528163709id_/http://old.dghs.gov.bd/images/docs/vpr/20241116_dengue_all.pdf,wayback,200,1179115,1654fa90ae11ac3551582d15dace3ea0e8a4e95ad6173f630ac94fd010e79090,2026-09-22T13:02:56.572037+00:00
2024-11-17,https://web.archive.org/web/20250528163647id_/http://old.dghs.gov.bd/images/docs/vpr/20241117_dengue_all.pdf,wayback,200,1181390,be2c17ff58ea993960e2f68f01d1a8b493b8c36231271caa087f36d43cea055d,2026-09-22T13:03:00.173982+00:00
2024-11-18,https://web.archive.org/web/20250528163544id_/http://old.dghs.gov.bd/images/docs/vpr/20241118_dengue_all.pdf,wayback,200,1179982,c53e50e6c93db0ea843162bca21dfe92801f3c8ca879d828e8dc697ee33be968,2026-09-22T13:03:02.755489+00:00
2024-11-19,https://web.archive.org/web/20250528163713id_/http://old.dghs.gov.bd/images/docs/vpr/20241119_dengue_all.pdf,wayback,200,1323910,1dfc3105593f556d42182b7b42309be7dc53b83c4809c4e921b729d731c5ecb3,2026-09-22T13:03:05.367183+00:00
2024-11-20,https://web.archive.org/web/20250528163412id_/http://old.dghs.gov.bd/images/docs/vpr/20241120_dengue_all.pdf,wayback,200,1438256,f3f4892e63f882274461b4cd7c3645b11467904a373a15cd614ad6c123c843f7,2026-09-22T13:03:07.626419+00:00
2024-11-21,https://web.archive.org/web/20250528163641id_/http://old.dghs.gov.bd/images/docs/vpr/20241121_dengue_all.pdf,wayback,200,1261476,137765229f8df03c22198d8f1e6b938c83a123034782bfb24a8ed7bd13a63a6d,2026-09-22T13:03:09.882760+00:00
2024-11-22,https://web.archive.org/web/20250528163459id_/http://old.dghs.gov.bd/images/docs/vpr/20241122_dengue_all.pdf,wayback,200,1324859,fc52ed4039664d85cf4853e9e64acb8d4e331e89d89944b7b7d36aff97c0476c,2026-09-22T13:03:12.127705+00:00
2024-11-23,https://web.archive.org/web/20250528163446id_/http://old.dghs.gov.bd/images/docs/vpr/20241123_dengue_all.pdf,wayback,200,1153071,48072a819b1fcd196a2de38710c20d148351c252776a0d2d2ec6a1452f895f3f,2026-09-22T13:03:14.488412+00:00
2024-11-24,https://web.archive.org/web/20241214175432id_/https://old.dghs.gov.bd/images/docs/vpr/20241124_dengue_all.pdf,wayback,200,1156761,3cbb17c8084e436c88055e257b614fccbb36c18f27c9b9b20e1a5b3a90588731,2026-09-22T13:03:16.781378+00:00
2024-11-25,https://web.archive.org/web/20250530003853id_/http://old.dghs.gov.bd/images/docs/vpr/20241125_dengue_all.pdf,wayback,200,1149244,be47b054883243303e861c33f14db4d6072814033d507026968d604b9c8f3a35,2026-09-22T13:03:19.695134+00:00
2024-11-26,https://web.archive.org/web/20250528163529id_/http://old.dghs.gov.bd/images/docs/vpr/20241126_dengue_all.pdf,wayback,200,1347290,2ff88e6c231bbc1b3fa77d59dc7c145a2b3048009e8bdf5328058a57949c48ff,2026-09-22T13:03:23.988136+00:00
2024-11-27,https://web.archive.org/web/20250528163535id_/http://old.dghs.gov.bd/images/docs/vpr/20241127_dengue_all.pdf,wayback,200,1334926,7c4e75b298e58a6e8c70ab1cafa5d28bd7e7c05916e9dcfa2efe3e1363e350b5,2026-09-22T13:03:26.372885+00:00
2024-11-28,https://web.archive.org/web/20250528163733id_/http://old.dghs.gov.bd/images/docs/vpr/20241128_dengue_all.pdf,wayback,200,1152064,7371f82ff49a9e2c1b6555814c07e525c77a670defd806a9a3cad49dbff5a094,2026-09-22T13:03:28.981677+00:00
2024-11-29,https://web.archive.org/web/20250528163519id_/http://old.dghs.gov.bd/images/docs/vpr/20241129_dengue_all.pdf,wayback,200,1331502,1784bf37848a9e508581bdb009aa30e9f18a68fa38be656a36de210532213a17,2026-09-22T13:03:31.877616+00:00
2024-11-30,https://web.archive.org/web/20250528163502id_/http://old.dghs.gov.bd/images/docs/vpr/20241130_dengue_all.pdf,wayback,200,1142487,4b2a57a0ed3bce0633a1f00142a94d653092e07ed4144bbae7b0366013dc7ad9,2026-09-22T13:03:35.335850+00:00
2024-12-01,https://web.archive.org/web/20250528163427id_/http://old.dghs.gov.bd/images/docs/vpr/20241201_dengue_all.pdf,wayback,200,1152507,51eea1fff1815503606576a2a78a254ef1407ebfb9ac593c4e720fbd67bf7f7f,2026-09-22T13:03:37.546889+00:00
